DATE;TIME;10MAA11CT021A§§XQ01;10MAA50CT053A§§XQ01;10MAA12CT021A§§XQ01;10MAA50CT011A§§XQ01;10MAA50CT051A§§XQ01;10MAA50CT056A§§XQ01;10MAA50CT012A§§XQ01;10MAA50CT052A§§XQ01;10MAA12CT022A§§XQ01;10MAA50CT022A§§XQ01;10MAA50CT013A§§XQ01;10MAA50CT054A§§XQ01;10MAA11CT022A§§XQ01;10MAA50CT021A§§XQ01;10MAA50CT055A§§XQ01;10MAA50CT023A§§XQ01;10MAA21CT021A§§XQ01;10MAA50CT011A§XQ01§CF;10MAA50CT055A§XQ01§CF;10MAA50CT022A§XQ01§Q_AL;10MAA50CT052A§XQ01§CF;10MAA50CT023A§XQ01§Q_AL;10MAA50CT056A§XQ01§CF;10MAA50CT023A§XQ01§CF;10MAA50CT013A§XQ01§CF;10MAA50CT021A§XQ01§Q_AL;10MAA50CT021A§XQ01§CF;10MAA50CT051A§XQ01§CF;10MAA50CT022A§XQ01§CF;10MAA50CT053A§XQ01§CF;10MAA11CT021A§XQ01§CF;10MAA50CT054A§XQ01§CF;10MAA12CT021A§XQ01§CF;10MAA12CT022A§XQ01§CF;10MAA50CT012A§XQ01§CF;10MAA11CT022A§XQ01§CF;10MAA21CT021A§XQ01§CF;
13.01.2023;15:00:00,000;522,30;237,00;488,80;0,00000000;231,20;244,30;496,00;231,50;491,70;342,73;497,40;240,70;521,40;341,38;239,50;341,55;520,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;15:30:00,000;522,40;237,10;488,70;0,00000000;231,10;244,30;496,10;231,30;491,70;342,73;497,60;240,70;521,40;341,39;239,50;341,53;520,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;16:00:00,000;522,40;237,10;489,10;0,00000000;231,20;244,50;496,10;231,40;491,85;342,67;497,50;240,70;521,50;341,40;239,50;341,56;520,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;16:30:00,000;522,40;237,10;489,00;0,00000000;231,20;244,50;496,10;231,50;491,90;342,84;497,60;240,80;521,70;341,48;239,70;341,67;520,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;17:00:00,000;522,50;237,10;489,00;0,00000000;231,20;244,40;496,20;231,50;491,90;342,79;497,60;240,80;521,60;341,45;239,60;341,51;521,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;17:30:00,000;522,50;237,10;488,90;0,00000000;231,30;244,40;496,30;231,50;491,90;342,85;497,70;240,80;521,70;341,51;239,60;341,67;521,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;18:00:00,000;522,70;236,23;489,05;0,00000000;232,82;244,40;496,70;231,50;492,10;342,77;498,10;240,80;521,80;341,50;239,40;341,58;521,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;18:30:00,000;522,60;235,70;489,30;0,00000000;234,47;244,15;496,90;231,50;492,10;342,81;498,40;240,80;521,80;341,50;239,25;341,60;521,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;19:00:00,000;522,70;235,90;489,50;0,00000000;235,10;244,20;497,10;231,80;492,20;342,95;498,60;241,00;521,90;341,57;239,50;341,62;521,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;19:30:00,000;522,90;235,90;489,50;0,00000000;235,40;244,50;497,30;232,10;492,40;342,97;498,80;241,30;522,10;341,66;239,85;341,69;521,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;20:00:00,000;522,90;236,00;489,90;0,00000000;235,70;244,50;497,40;231,90;492,60;343,08;498,90;241,30;522,20;341,75;239,80;341,86;521,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;20:30:00,000;523,00;236,00;490,10;0,00000000;235,70;244,50;497,40;232,00;492,70;343,10;498,90;241,30;522,20;341,79;239,80;341,91;521,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;21:00:00,000;523,15;236,10;490,40;0,00000000;235,70;244,60;497,50;231,90;492,90;343,12;499,10;241,25;522,40;341,81;239,80;341,85;521,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;21:30:00,000;523,20;236,10;490,40;0,00000000;235,70;244,60;497,50;232,00;492,90;343,14;499,00;241,30;522,40;341,85;239,80;341,96;521,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;22:00:00,000;523,20;235,90;490,40;0,00000000;235,70;244,40;497,40;231,80;492,90;343,02;499,00;241,00;522,30;341,73;239,60;341,81;521,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;22:30:00,000;523,20;235,90;490,30;0,00000000;235,60;244,30;497,40;231,60;492,90;343,15;498,95;241,00;522,40;341,78;239,40;341,91;521,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;23:00:00,000;523,20;236,20;490,50;0,00000000;235,20;244,20;497,45;231,60;492,90;343,25;499,00;240,80;522,40;341,93;239,40;342,08;521,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
13.01.2023;23:30:00,000;523,40;236,65;490,40;0,00000000;234,45;244,35;497,20;231,80;493,00;343,48;498,65;240,90;522,50;342,06;239,55;342,28;521,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;00:00:00,000;523,60;236,90;490,50;0,00000000;234,00;244,60;497,30;231,80;493,10;343,51;498,85;241,00;522,70;342,15;239,80;342,31;522,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;00:30:00,000;523,60;237,10;490,60;0,00000000;233,60;244,80;497,40;231,80;493,30;343,57;498,90;241,10;522,70;342,24;239,80;342,40;522,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;01:00:00,000;523,70;237,10;490,80;0,00000000;233,40;244,70;497,40;231,90;493,30;343,60;498,90;241,00;522,80;342,28;239,80;342,44;522,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;01:30:00,000;523,80;237,10;490,80;0,00000000;233,20;244,70;497,60;231,80;493,40;343,65;499,00;241,00;522,90;342,31;239,80;342,34;522,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;02:00:00,000;524,00;237,20;491,00;0,00000000;233,30;244,80;497,80;231,80;493,50;343,84;499,20;241,10;523,10;342,42;239,80;342,64;522,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;02:30:00,000;524,20;237,20;491,20;0,00000000;233,40;244,90;497,80;231,90;493,60;343,91;499,40;241,10;523,20;342,49;239,80;342,62;522,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;03:00:00,000;524,20;237,20;491,20;0,00000000;233,50;244,90;497,90;231,90;493,80;343,99;499,40;241,07;523,40;342,61;239,80;342,81;522,83;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;03:30:00,000;524,30;237,20;491,20;0,00000000;233,50;245,00;498,10;231,90;493,80;343,98;499,50;241,10;523,40;342,62;239,90;342,78;522,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;04:00:00,000;524,50;237,20;491,40;0,00000000;233,50;245,00;498,05;232,00;493,95;344,08;499,60;241,10;523,60;342,67;239,90;342,87;522,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;04:30:00,000;524,50;237,30;491,40;0,00000000;233,60;245,00;498,30;232,00;494,00;344,05;499,70;241,20;523,60;342,72;240,00;342,84;523,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;05:00:00,000;524,50;237,40;491,30;0,00000000;233,60;245,10;498,10;232,10;494,10;344,19;499,70;241,20;523,70;342,78;240,00;342,96;523,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;05:30:00,000;524,60;237,40;491,45;0,00000000;233,50;245,20;498,20;232,10;494,10;344,07;499,60;241,30;523,70;342,68;240,10;342,87;523,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;06:00:00,000;524,55;237,70;491,80;0,00000000;232,90;245,20;498,10;232,10;494,20;344,19;499,60;241,20;523,70;342,77;240,20;342,96;523,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;06:30:00,000;524,50;237,70;491,70;0,00000000;232,60;245,20;497,90;232,10;494,30;343,99;499,40;241,10;523,70;342,66;240,20;342,75;523,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;07:00:00,000;524,40;238,15;491,60;0,00000000;232,03;245,40;498,00;232,30;494,20;344,06;499,40;241,20;523,60;342,72;240,40;342,86;522,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;07:30:00,000;524,50;239,17;491,35;0,00000000;230,93;246,43;498,40;232,50;494,10;344,15;499,70;239,00;523,60;342,75;241,15;342,90;523,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;08:00:00,000;524,50;240,13;491,00;0,00000000;230,30;247,55;498,50;232,70;494,10;344,21;499,80;236,83;523,70;342,87;241,60;342,98;523,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;08:30:00,000;524,50;240,30;491,10;0,00000000;230,00;248,10;498,50;232,95;494,00;344,22;499,80;236,15;523,70;342,85;241,90;342,98;523,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;09:00:00,000;524,50;240,40;491,10;0,00000000;230,00;248,30;498,50;232,90;494,00;344,12;499,80;236,00;523,70;342,75;241,85;342,86;523,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;09:30:00,000;524,50;240,40;491,40;0,00000000;229,90;248,45;498,45;232,90;494,10;344,25;499,70;235,90;523,70;342,79;241,90;342,92;523,05;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;10:00:00,000;524,60;240,40;491,55;0,00000000;229,90;248,70;498,60;233,00;494,10;344,26;499,90;236,00;523,80;342,84;241,90;342,94;523,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;10:30:00,000;524,70;240,60;491,60;0,00000000;229,80;248,65;498,60;233,00;494,20;344,34;499,90;236,00;523,80;342,93;242,00;343,11;523,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;11:00:00,000;524,70;240,50;491,60;0,00000000;230,00;248,90;498,80;233,00;494,20;344,40;500,00;235,90;523,90;343,00;242,00;343,08;523,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;11:30:00,000;524,90;240,50;491,70;0,00000000;230,00;248,90;498,90;233,10;494,30;344,59;500,10;236,10;524,00;343,16;242,00;343,36;523,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;12:00:00,000;525,00;240,50;491,80;0,00000000;230,00;249,00;499,10;233,20;494,40;344,56;500,30;235,90;524,10;343,18;242,10;343,37;523,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;12:30:00,000;525,20;240,50;492,00;0,00000000;230,00;249,20;499,20;233,30;494,60;344,71;500,50;236,00;524,25;343,27;242,10;343,50;523,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;13:00:00,000;525,10;240,40;492,00;0,00000000;230,00;249,40;499,20;233,40;494,60;344,60;500,30;236,00;524,30;343,25;242,30;343,37;523,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;13:30:00,000;525,10;240,40;491,85;0,00000000;230,00;249,30;499,05;233,20;494,60;344,57;500,30;236,00;524,20;343,21;242,10;343,38;523,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;14:00:00,000;525,10;240,40;491,90;0,00000000;230,00;249,30;499,00;233,20;494,60;344,64;500,30;235,90;524,20;343,20;242,10;343,35;523,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;14:30:00,000;525,10;240,40;492,00;0,00000000;230,00;249,30;499,00;233,20;494,60;344,55;500,30;236,00;524,20;343,20;242,00;343,31;523,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;15:00:00,000;525,10;240,60;492,00;0,00000000;230,00;249,30;499,20;233,20;494,60;344,61;500,50;236,20;524,30;343,22;242,10;343,32;523,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;15:30:00,000;525,20;240,40;491,90;0,00000000;230,00;249,30;499,20;233,30;494,70;344,68;500,40;236,15;524,30;343,26;242,10;343,47;523,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;16:00:00,000;525,20;240,50;491,90;0,00000000;230,10;249,40;499,20;233,30;494,70;344,76;500,50;236,10;524,40;343,34;242,10;343,54;523,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;16:30:00,000;525,30;240,40;492,20;0,00000000;230,00;249,60;499,20;233,20;494,70;344,75;500,60;236,10;524,50;343,35;242,10;343,51;523,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;17:00:00,000;525,30;240,60;492,10;0,00000000;230,10;249,45;499,20;233,40;494,70;344,80;500,50;236,20;524,40;343,36;242,20;343,55;523,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;17:30:00,000;525,30;240,40;492,20;0,00000000;230,10;249,50;499,30;233,30;494,80;344,77;500,60;236,20;524,50;343,33;242,20;343,53;523,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;18:00:00,000;525,40;240,40;492,20;0,00000000;230,10;249,60;499,30;233,40;494,80;344,80;500,60;236,10;524,50;343,40;242,10;343,52;524,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;18:30:00,000;525,50;240,55;492,20;0,00000000;230,10;249,60;499,40;233,40;494,90;344,89;500,70;236,20;524,70;343,45;242,25;343,68;524,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;19:00:00,000;525,50;240,60;491,80;0,00000000;230,20;249,40;499,40;233,40;494,90;344,86;500,70;236,40;524,60;343,46;242,40;343,59;524,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;19:30:00,000;525,70;241,20;491,90;0,00000000;230,60;249,10;499,50;233,75;494,90;345,02;500,80;237,13;524,70;343,59;242,80;343,79;524,15;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;20:00:00,000;525,70;241,30;492,05;0,00000000;230,80;249,35;499,60;233,90;495,00;345,18;500,80;237,10;524,70;343,66;242,70;343,93;524,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;20:30:00,000;525,65;241,40;491,90;0,00000000;230,70;249,40;499,55;233,80;494,90;345,08;500,90;237,00;524,80;343,65;242,70;343,86;524,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;21:00:00,000;525,70;241,40;492,25;0,00000000;230,80;249,60;499,60;233,90;495,05;345,13;500,90;236,90;524,85;343,67;242,90;343,87;524,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;21:30:00,000;525,70;241,40;492,30;0,00000000;230,80;249,60;499,70;234,00;495,10;345,08;501,00;236,90;524,90;343,65;242,80;343,84;524,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;22:00:00,000;525,90;241,50;492,50;0,00000000;230,80;249,65;499,90;234,00;495,10;345,22;501,00;237,10;525,00;343,72;242,90;343,97;524,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
14.01.2023;22:30:00,000;525,90;241,90;492,50;0,00000000;231,00;249,50;499,80;234,30;495,25;345,20;501,20;237,45;525,00;343,81;243,00;343,98;524,45;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
