DATE;TIME;10MAB50CP003§§XQ02;10MAB50CP003§§XQ01;10MAB50CP002§§XQ02;10MAB50CP002§§XQ01;10MAB50CP001§§XQ01;10MAB50CP001§§XQ02;10MAB50CP001§XQ02§CF;10MAB50CP002§XQ01§CF;10MAB50CP002§XQ02§CF;10MAB50CP003§XQ01§CF;10MAB50CP003§XQ02§CF;10MAB50CP001§XQ01§CF;
25.02.2023;04:00:00,000;9,3226;27,210;9,4272;27,252;27,236;9,4119;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;04:30:00,000;9,3318;27,237;9,4373;27,274;27,260;9,4248;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;05:00:00,000;9,3409;27,273;9,4451;27,309;27,290;9,4336;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;05:30:00,000;9,3586;27,324;9,4639;27,356;27,330;9,4485;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;06:00:00,000;9,3598;27,313;9,4648;27,348;27,330;9,4483;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;06:30:00,000;9,3628;27,315;9,4658;27,357;27,339;9,4509;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;07:00:00,000;9,3357;27,239;9,4439;27,272;27,248;9,4252;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;07:30:00,000;9,3291;27,222;9,4360;27,257;27,251;9,4205;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;08:00:00,000;9,3324;27,240;9,4406;27,285;27,265;9,4271;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;08:30:00,000;9,3316;27,240;9,4387;27,274;27,250;9,4225;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;09:00:00,000;9,3298;27,243;9,4404;27,279;27,268;9,4223;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;09:30:00,000;9,3392;27,254;9,4462;27,286;27,265;9,4313;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;10:00:00,000;9,3468;27,286;9,4540;27,330;27,303;9,4389;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;10:30:00,000;9,3566;27,293;9,4613;27,336;27,316;9,4476;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;11:00:00,000;9,3566;27,300;9,4598;27,342;27,321;9,4469;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;11:30:00,000;9,3517;27,288;9,4592;27,320;27,310;9,4416;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;12:00:00,000;9,3510;27,286;9,4572;27,322;27,307;9,4439;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;12:30:00,000;9,3589;27,322;9,4646;27,358;27,351;9,4538;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;13:00:00,000;9,3680;27,333;9,4719;27,370;27,346;9,4546;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;13:30:00,000;9,3630;27,331;9,4670;27,368;27,356;9,4555;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;14:00:00,000;9,3710;27,343;9,4734;27,369;27,366;9,4619;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;14:30:00,000;9,3702;27,349;9,4776;27,387;27,370;9,4611;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;15:00:00,000;9,3689;27,353;9,4733;27,386;27,369;9,4615;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;15:30:00,000;9,3808;27,362;9,4847;27,402;27,381;9,4669;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;16:00:00,000;9,3777;27,374;9,4818;27,407;27,383;9,4694;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;16:30:00,000;9,3796;27,385;9,4871;27,410;27,396;9,4716;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;17:00:00,000;9,3803;27,369;9,4859;27,410;27,386;9,4676;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;17:30:00,000;9,3769;27,369;9,4819;27,413;27,391;9,4705;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;18:00:00,000;9,3768;27,374;9,4821;27,409;27,397;9,4703;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;18:30:00,000;9,3778;27,368;9,4815;27,401;27,391;9,4661;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;19:00:00,000;9,3756;27,356;9,4801;27,388;27,385;9,4650;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;19:30:00,000;9,3754;27,371;9,4806;27,402;27,383;9,4685;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;20:00:00,000;9,3668;27,333;9,4716;27,370;27,347;9,4562;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;20:30:00,000;9,3679;27,351;9,4735;27,383;27,358;9,4564;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;21:00:00,000;9,3748;27,363;9,4787;27,412;27,386;9,4648;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;21:30:00,000;9,3647;27,336;9,4711;27,371;27,352;9,4556;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;22:00:00,000;9,3625;27,327;9,4685;27,358;27,345;9,4531;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;22:30:00,000;9,3630;27,329;9,4698;27,360;27,343;9,4573;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;23:00:00,000;9,3593;27,318;9,4687;27,351;27,333;9,4513;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.02.2023;23:30:00,000;9,3528;27,293;9,4568;27,331;27,316;9,4407;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;00:00:00,000;9,3515;27,294;9,4566;27,331;27,319;9,4421;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;00:30:00,000;9,3509;27,279;9,4573;27,316;27,299;9,4417;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;01:00:00,000;9,3421;27,256;9,4467;27,306;27,286;9,4339;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;01:30:00,000;9,3273;27,229;9,4342;27,264;27,249;9,4244;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;02:00:00,000;9,3323;27,229;9,4372;27,272;27,259;9,4235;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;02:30:00,000;9,3099;27,172;9,4185;27,185;27,181;9,3993;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;03:00:00,000;9,3295;27,218;9,4314;27,265;27,239;9,4182;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;03:30:00,000;9,0355;26,149;9,0966;26,123;26,219;9,1031;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;04:00:00,000;8,2452;23,852;8,3599;23,907;23,909;8,3344;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;04:30:00,000;8,0581;23,505;8,1682;23,542;23,506;8,1605;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;05:00:00,000;8,7961;25,732;8,9148;25,807;25,727;8,9188;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;05:30:00,000;9,3063;27,168;9,4094;27,180;27,183;9,3998;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;06:00:00,000;9,3103;27,171;9,4119;27,200;27,179;9,3962;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;06:30:00,000;9,3321;27,212;9,4350;27,241;27,224;9,4205;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;07:00:00,000;9,3396;27,245;9,4443;27,293;27,256;9,4290;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;07:30:00,000;9,3433;27,279;9,4464;27,309;27,284;9,4339;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;08:00:00,000;9,3545;27,296;9,4599;27,332;27,317;9,4454;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;08:30:00,000;9,3516;27,298;9,4590;27,335;27,313;9,4426;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;09:00:00,000;9,3556;27,290;9,4594;27,332;27,321;9,4453;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;09:30:00,000;9,3554;27,296;9,4576;27,333;27,322;9,4468;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;10:00:00,000;9,3542;27,299;9,4606;27,332;27,310;9,4424;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;10:30:00,000;9,3554;27,306;9,4609;27,342;27,326;9,4469;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;11:00:00,000;9,3557;27,306;9,4616;27,339;27,325;9,4463;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;11:30:00,000;9,3606;27,320;9,4646;27,347;27,344;9,4504;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;12:00:00,000;9,3620;27,323;9,4682;27,360;27,341;9,4537;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;12:30:00,000;9,3661;27,343;9,4698;27,372;27,360;9,4567;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;13:00:00,000;9,3833;27,392;9,4889;27,419;27,396;9,4744;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;13:30:00,000;9,3957;27,428;9,5024;27,477;27,463;9,4909;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;14:00:00,000;9,4004;27,438;9,5074;27,481;27,460;9,4919;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;14:30:00,000;9,4062;27,456;9,5106;27,482;27,472;9,4969;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;15:00:00,000;9,4072;27,461;9,5152;27,500;27,486;9,4970;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;15:30:00,000;9,4077;27,460;9,5142;27,497;27,487;9,5012;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;16:00:00,000;9,3886;27,394;9,4928;27,440;27,417;9,4807;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;16:30:00,000;9,3834;27,394;9,4884;27,426;27,414;9,4756;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;17:00:00,000;9,3810;27,376;9,4902;27,416;27,401;9,4744;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;17:30:00,000;9,3710;27,345;9,4743;27,362;27,366;9,4591;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;18:00:00,000;9,3597;27,323;9,4643;27,348;27,334;9,4527;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;18:30:00,000;9,3561;27,283;9,4607;27,332;27,314;9,4420;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;19:00:00,000;9,3453;27,262;9,4489;27,296;27,287;9,4360;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;19:30:00,000;9,3368;27,254;9,4437;27,295;27,277;9,4281;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;20:00:00,000;9,3340;27,228;9,4368;27,272;27,253;9,4238;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;20:30:00,000;9,3294;27,229;9,4341;27,261;27,247;9,4199;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;21:00:00,000;9,3235;27,206;9,4292;27,241;27,224;9,4145;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;21:30:00,000;9,3245;27,206;9,4286;27,242;27,221;9,4131;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;22:00:00,000;9,3191;27,180;9,4252;27,228;27,206;9,4071;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;22:30:00,000;9,3159;27,188;9,4217;27,222;27,207;9,4088;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;23:00:00,000;9,3184;27,180;9,4224;27,217;27,202;9,4061;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.02.2023;23:30:00,000;9,3119;27,171;9,4170;27,212;27,197;9,4005;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;00:00:00,000;9,3125;27,176;9,4181;27,218;27,199;9,4036;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;00:30:00,000;9,3106;27,170;9,4184;27,220;27,192;9,4033;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;01:00:00,000;9,3420;27,266;9,4504;27,309;27,285;9,4317;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;01:30:00,000;8,8687;25,611;8,9957;25,777;25,653;8,9981;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;02:00:00,000;8,2094;23,866;8,3154;23,924;23,891;8,2816;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;02:30:00,000;8,2870;24,124;8,3961;24,152;24,038;8,3885;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;03:00:00,000;7,5569;21,704;7,6392;21,827;21,773;7,5843;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;03:30:00,000;7,0825;20,412;7,1630;20,453;20,438;7,1427;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;04:00:00,000;7,0943;20,440;7,1719;20,475;20,471;7,1587;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;04:30:00,000;7,5598;21,876;7,6333;21,952;21,865;7,6074;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;05:00:00,000;8,6653;25,234;8,7387;25,252;25,278;8,7309;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;05:30:00,000;9,3365;27,297;9,4433;27,331;27,294;9,4284;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;06:00:00,000;9,3462;27,279;9,4512;27,312;27,291;9,4360;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;06:30:00,000;9,3423;27,269;9,4487;27,304;27,290;9,4367;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;07:00:00,000;9,3437;27,268;9,4488;27,305;27,290;9,4353;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;07:30:00,000;9,3414;27,260;9,4453;27,296;27,280;9,4325;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;08:00:00,000;9,3384;27,258;9,4475;27,306;27,277;9,4316;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;08:30:00,000;9,3379;27,257;9,4461;27,306;27,287;9,4329;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;09:00:00,000;9,3355;27,252;9,4444;27,282;27,273;9,4313;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;09:30:00,000;9,3396;27,258;9,4468;27,299;27,285;9,4330;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;10:00:00,000;9,3470;27,272;9,4508;27,314;27,288;9,4384;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;10:30:00,000;9,3443;27,274;9,4497;27,316;27,292;9,4310;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;11:00:00,000;9,3496;27,279;9,4533;27,318;27,300;9,4380;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;11:30:00,000;9,3491;27,285;9,4522;27,317;27,299;9,4379;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;12:00:00,000;9,3504;27,273;9,4551;27,324;27,298;9,4417;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;12:30:00,000;9,3539;27,301;9,4597;27,340;27,317;9,4428;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;13:00:00,000;9,3622;27,327;9,4653;27,350;27,337;9,4533;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;13:30:00,000;9,3580;27,312;9,4642;27,347;27,330;9,4498;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;14:00:00,000;9,3575;27,304;9,4647;27,345;27,325;9,4497;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;14:30:00,000;9,3611;27,321;9,4661;27,357;27,340;9,4459;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;15:00:00,000;9,3628;27,316;9,4705;27,367;27,337;9,4529;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;15:30:00,000;9,3612;27,318;9,4685;27,357;27,333;9,4470;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;16:00:00,000;9,3621;27,325;9,4652;27,360;27,338;9,4503;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;16:30:00,000;9,3646;27,331;9,4696;27,376;27,349;9,4585;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;17:00:00,000;9,3619;27,320;9,4680;27,366;27,331;9,4528;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;17:30:00,000;9,3602;27,310;9,4645;27,353;27,332;9,4498;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;18:00:00,000;9,3541;27,293;9,4615;27,340;27,318;9,4460;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;18:30:00,000;9,3551;27,297;9,4595;27,331;27,317;9,4471;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;19:00:00,000;9,3558;27,298;9,4609;27,339;27,323;9,4471;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;19:30:00,000;9,3555;27,313;9,4614;27,345;27,319;9,4472;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;20:00:00,000;9,3558;27,298;9,4615;27,343;27,320;9,4454;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;20:30:00,000;9,3567;27,299;9,4626;27,342;27,323;9,4450;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;21:00:00,000;9,3525;27,300;9,4577;27,330;27,311;9,4439;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;21:30:00,000;9,3400;27,255;9,4479;27,292;27,289;9,4330;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;22:00:00,000;9,3399;27,246;9,4407;27,285;27,261;9,4301;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;22:30:00,000;9,3346;27,243;9,4402;27,275;27,254;9,4275;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;23:00:00,000;9,3290;27,213;9,4312;27,241;27,226;9,4164;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
27.02.2023;23:30:00,000;9,3072;27,147;9,4145;27,190;27,154;9,4007;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;00:00:00,000;9,3221;27,194;9,4284;27,234;27,221;9,4144;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;00:30:00,000;9,3143;27,167;9,4179;27,204;27,195;9,4053;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;01:00:00,000;9,3048;27,149;9,4117;27,184;27,168;9,3967;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;01:30:00,000;8,8014;25,573;8,8935;25,606;25,574;8,8961;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;02:00:00,000;7,7835;22,276;7,8607;22,368;22,373;7,8389;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;02:30:00,000;7,0893;20,459;7,1709;20,490;20,479;7,1582;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;03:00:00,000;7,0849;20,440;7,1665;20,466;20,449;7,1559;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;03:30:00,000;7,1910;20,710;7,2660;20,750;20,737;7,2707;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;04:00:00,000;7,0621;20,362;7,1425;20,400;20,382;7,1317;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;04:30:00,000;7,5048;21,841;7,6141;21,766;21,832;7,5783;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;05:00:00,000;8,6145;25,016;8,6934;25,028;25,069;8,6855;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;05:30:00,000;9,2467;26,997;9,3459;27,007;27,014;9,3369;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;06:00:00,000;9,2521;26,990;9,3548;27,023;26,995;9,3402;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;06:30:00,000;9,2497;26,984;9,3557;27,021;26,993;9,3382;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;07:00:00,000;9,2436;26,974;9,3485;27,000;26,983;9,3385;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;07:30:00,000;9,2377;26,957;9,3440;27,008;26,971;9,3302;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;08:00:00,000;9,2563;27,001;9,3599;27,041;27,017;9,3441;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;08:30:00,000;9,2566;27,008;9,3627;27,041;27,025;9,3473;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;09:00:00,000;9,2680;27,028;9,3707;27,065;27,039;9,3577;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;09:30:00,000;9,2794;27,060;9,3804;27,101;27,080;9,3681;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;10:00:00,000;9,2845;27,097;9,3895;27,124;27,121;9,3764;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;10:30:00,000;9,2982;27,141;9,4069;27,184;27,159;9,3888;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;11:00:00,000;9,3120;27,180;9,4150;27,205;27,186;9,4037;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;11:30:00,000;9,3175;27,179;9,4194;27,231;27,201;9,4107;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;12:00:00,000;9,3267;27,215;9,4341;27,257;27,245;9,4178;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;12:30:00,000;9,3348;27,241;9,4416;27,283;27,270;9,4275;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;13:00:00,000;9,3436;27,264;9,4488;27,301;27,290;9,4340;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;13:30:00,000;9,3504;27,285;9,4539;27,328;27,309;9,4395;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;14:00:00,000;9,3520;27,293;9,4560;27,332;27,314;9,4425;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;14:30:00,000;9,3510;27,290;9,4569;27,321;27,307;9,4448;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;15:00:00,000;9,3519;27,302;9,4625;27,336;27,318;9,4449;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;15:30:00,000;9,3551;27,304;9,4608;27,334;27,320;9,4460;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;16:00:00,000;9,3539;27,291;9,4575;27,325;27,326;9,4475;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;16:30:00,000;9,3568;27,305;9,4637;27,353;27,345;9,4460;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;17:00:00,000;9,3548;27,299;9,4609;27,342;27,328;9,4494;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;17:30:00,000;9,3582;27,322;9,4637;27,363;27,341;9,4501;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;18:00:00,000;9,3712;27,348;9,4758;27,385;27,364;9,4647;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
28.02.2023;18:30:00,000;9,3708;27,351;9,4763;27,393;27,377;9,4618;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
